Mapping parameters for Saccostrea glomerata (New Zealand rock oyster)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, version 10/2019. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Saccostrea,glomerata,-15.75,145.75,3114:455:4,0.25
Saccostrea,glomerata,-16.75,146.25,3114:466:3,0.39
Saccostrea,glomerata,-18.25,147.25,3114:487:1,0.29
Saccostrea,glomerata,-18.75,148.25,3114:488:3,0.21
Saccostrea,glomerata,-19.25,146.25,3114:496:1,0.20
Saccostrea,glomerata,-19.25,148.75,3114:498:2,0.37
Saccostrea,glomerata,-19.25,149.25,3114:499:1,0.25
Saccostrea,glomerata,-19.75,149.75,3114:499:4,0.30
Saccostrea,glomerata,-10.25,150.25,3115:100:1,0.37
Saccostrea,glomerata,-10.25,150.75,3115:100:2,0.37
Saccostrea,glomerata,-10.25,151.25,3115:101:1,0.36
Saccostrea,glomerata,-10.25,151.75,3115:101:2,0.30
Saccostrea,glomerata,-10.75,152.25,3115:102:3,0.37
Saccostrea,glomerata,-10.75,152.75,3115:102:4,0.31
Saccostrea,glomerata,-10.75,153.25,3115:103:3,0.24
Saccostrea,glomerata,-11.25,152.75,3115:112:2,0.38
Saccostrea,glomerata,-11.75,152.75,3115:112:4,0.25
Saccostrea,glomerata,-11.25,153.25,3115:113:1,0.33
Saccostrea,glomerata,-11.25,153.75,3115:113:2,0.27
Saccostrea,glomerata,-11.75,153.25,3115:113:3,0.25
Saccostrea,glomerata,-11.75,153.75,3115:113:4,0.23
Saccostrea,glomerata,-11.25,154.25,3115:114:1,0.22
Saccostrea,glomerata,-20.25,150.25,3215:100:1,0.32
Saccostrea,glomerata,-20.25,150.75,3215:100:2,0.22
Saccostrea,glomerata,-20.75,151.25,3215:101:3,0.34
Saccostrea,glomerata,-20.75,151.75,3215:101:4,0.23
Saccostrea,glomerata,-21.25,152.75,3215:112:2,0.26
Saccostrea,glomerata,-21.75,152.75,3215:112:4,0.35
Saccostrea,glomerata,-21.75,153.25,3215:113:3,0.26
Saccostrea,glomerata,-21.75,153.75,3215:113:4,0.22
Saccostrea,glomerata,-22.75,150.25,3215:120:3,0.20
Saccostrea,glomerata,-22.25,155.25,3215:225:1,0.24
Saccostrea,glomerata,-23.25,155.75,3215:235:2,0.33
Saccostrea,glomerata,-29.25,159.25,3215:499:1,0.39
Saccostrea,glomerata,-28.75,167.75,3216:487:4,0.38
Saccostrea,glomerata,-28.75,168.25,3216:488:3,0.33
Saccostrea,glomerata,-29.75,167.75,3216:497:4,0.30
Saccostrea,glomerata,-29.25,168.25,3216:498:1,0.39
Saccostrea,glomerata,-34.75,151.25,3315:141:3,0.29
Saccostrea,glomerata,-37.75,175.75,3317:475:4,0.20
Saccostrea,glomerata,-46.75,168.75,3416:468:4,0.37
Saccostrea,glomerata,-46.75,169.75,3416:469:4,0.34
Saccostrea,glomerata,-47.75,166.75,3416:476:4,0.29
Saccostrea,glomerata,-47.75,167.25,3416:477:3,0.38
Saccostrea,glomerata,-47.75,167.75,3416:477:4,0.37
Saccostrea,glomerata,-48.25,166.25,3416:486:1,0.27
Saccostrea,glomerata,-48.25,166.75,3416:486:2,0.30
Saccostrea,glomerata,-48.75,166.25,3416:486:3,0.23
Saccostrea,glomerata,-48.25,167.25,3416:487:1,0.30
Saccostrea,glomerata,-48.25,167.75,3416:487:2,0.25
Saccostrea,glomerata,-48.25,168.25,3416:488:1,0.20
Saccostrea,glomerata,-42.75,173.25,3417:123:3,0.38
Saccostrea,glomerata,-43.75,172.75,3417:132:4,0.27
Saccostrea,glomerata,-43.25,173.25,3417:133:1,0.33
Saccostrea,glomerata,-44.25,171.25,3417:141:1,0.24
Saccostrea,glomerata,-44.75,171.25,3417:141:3,0.21
Saccostrea,glomerata,-44.25,172.25,3417:142:1,0.38
Saccostrea,glomerata,-46.25,170.75,3417:360:2,0.29
Saccostrea,glomerata,-43.75,-175.75,5417:235:4,0.38
Saccostrea,glomerata,0.75,-176.75,7017:206:4,0.38
Saccostrea,glomerata,20.25,106.75,1210:206:2,0.41
Saccostrea,glomerata,20.75,106.75,1210:206:4,0.43
Saccostrea,glomerata,20.75,107.25,1210:207:3,0.43
Saccostrea,glomerata,20.25,111.25,1211:101:1,0.45
Saccostrea,glomerata,20.75,111.25,1211:101:3,0.45
Saccostrea,glomerata,20.75,111.75,1211:101:4,0.49
Saccostrea,glomerata,21.25,112.25,1211:112:1,0.44
Saccostrea,glomerata,21.25,112.75,1211:112:2,0.46
Saccostrea,glomerata,21.25,113.25,1211:113:1,0.47
Saccostrea,glomerata,22.25,117.25,1211:227:1,0.44
Saccostrea,glomerata,22.25,117.75,1211:227:2,0.43
Saccostrea,glomerata,22.25,118.25,1211:228:1,0.42
Saccostrea,glomerata,22.75,118.25,1211:228:3,0.40
Saccostrea,glomerata,22.75,118.75,1211:228:4,0.45
Saccostrea,glomerata,22.75,119.25,1211:229:3,0.41
Saccostrea,glomerata,23.25,119.25,1211:239:1,0.54
Saccostrea,glomerata,23.25,119.75,1211:239:2,0.47
Saccostrea,glomerata,23.75,119.25,1211:239:3,0.48
Saccostrea,glomerata,23.75,119.75,1211:239:4,0.57
Saccostrea,glomerata,24.25,119.25,1211:249:1,0.51
Saccostrea,glomerata,23.25,120.25,1212:130:1,0.48
Saccostrea,glomerata,23.75,120.25,1212:130:3,0.59
Saccostrea,glomerata,23.25,121.25,1212:131:1,0.46
Saccostrea,glomerata,23.75,121.75,1212:131:4,0.48
Saccostrea,glomerata,24.75,120.25,1212:140:3,0.45
Saccostrea,glomerata,24.75,120.75,1212:140:4,0.57
Saccostrea,glomerata,24.25,121.75,1212:141:2,0.53
Saccostrea,glomerata,24.75,123.25,1212:143:3,0.41
Saccostrea,glomerata,24.25,124.25,1212:144:1,0.40
Saccostrea,glomerata,24.75,124.25,1212:144:3,0.51
Saccostrea,glomerata,24.75,124.75,1212:144:4,0.52
Saccostrea,glomerata,24.75,125.25,1212:245:3,0.56
Saccostrea,glomerata,24.75,125.75,1212:245:4,0.48
Saccostrea,glomerata,25.25,120.75,1212:350:2,0.41
Saccostrea,glomerata,25.25,121.25,1212:351:1,0.50
Saccostrea,glomerata,25.25,121.75,1212:351:2,0.58
Saccostrea,glomerata,25.75,121.25,1212:351:3,0.43
Saccostrea,glomerata,25.75,121.75,1212:351:4,0.54
Saccostrea,glomerata,25.75,123.75,1212:353:4,0.59
Saccostrea,glomerata,26.25,121.75,1212:361:2,0.40
Saccostrea,glomerata,26.25,127.75,1212:467:2,0.59
Saccostrea,glomerata,26.25,128.25,1212:468:1,0.53
Saccostrea,glomerata,27.25,128.75,1212:478:2,0.58
Saccostrea,glomerata,27.75,128.75,1212:478:4,0.59
Saccostrea,glomerata,32.75,129.75,1312:229:4,0.55
Saccostrea,glomerata,33.25,126.25,1312:236:1,0.53
Saccostrea,glomerata,33.25,126.75,1312:236:2,0.54
Saccostrea,glomerata,33.75,127.75,1312:237:4,0.40
Saccostrea,glomerata,34.25,129.25,1312:249:1,0.50
Saccostrea,glomerata,38.75,128.25,1312:488:3,0.45
Saccostrea,glomerata,39.25,128.25,1312:498:1,0.42
Saccostrea,glomerata,32.25,130.75,1313:120:2,0.53
Saccostrea,glomerata,32.75,130.25,1313:120:3,0.46
Saccostrea,glomerata,32.75,130.75,1313:120:4,0.54
Saccostrea,glomerata,33.25,130.25,1313:130:1,0.56
Saccostrea,glomerata,33.75,134.75,1313:134:4,0.59
Saccostrea,glomerata,34.25,130.25,1313:140:1,0.55
Saccostrea,glomerata,34.75,131.25,1313:141:3,0.56
Saccostrea,glomerata,34.75,131.75,1313:141:4,0.57
Saccostrea,glomerata,34.25,132.75,1313:142:2,0.49
Saccostrea,glomerata,34.75,132.25,1313:142:3,0.59
Saccostrea,glomerata,34.25,133.25,1313:143:1,0.57
Saccostrea,glomerata,34.25,133.75,1313:143:2,0.57
Saccostrea,glomerata,34.75,133.75,1313:143:4,0.52
Saccostrea,glomerata,34.25,134.25,1313:144:1,0.52
Saccostrea,glomerata,34.75,134.25,1313:144:3,0.44
Saccostrea,glomerata,35.25,131.25,1313:351:1,0.47
Saccostrea,glomerata,35.25,132.25,1313:352:1,0.53
Saccostrea,glomerata,35.25,132.75,1313:352:2,0.55
Saccostrea,glomerata,35.75,132.75,1313:352:4,0.53
Saccostrea,glomerata,35.75,133.25,1313:353:3,0.54
Saccostrea,glomerata,35.75,133.75,1313:353:4,0.54
Saccostrea,glomerata,35.75,134.25,1313:354:3,0.54
Saccostrea,glomerata,35.75,134.75,1313:354:4,0.54
Saccostrea,glomerata,36.25,132.75,1313:362:2,0.51
Saccostrea,glomerata,36.25,133.25,1313:363:1,0.51
Saccostrea,glomerata,35.75,135.25,1313:455:3,0.54
Saccostrea,glomerata,35.75,135.75,1313:455:4,0.49
Saccostrea,glomerata,35.75,136.25,1313:456:3,0.40
Saccostrea,glomerata,36.25,136.25,1313:466:1,0.46
Saccostrea,glomerata,36.75,136.25,1313:466:3,0.50
Saccostrea,glomerata,36.75,136.75,1313:466:4,0.47
Saccostrea,glomerata,36.75,137.25,1313:467:3,0.46
Saccostrea,glomerata,37.25,136.75,1313:476:2,0.51
Saccostrea,glomerata,37.75,136.75,1313:476:4,0.44
Saccostrea,glomerata,37.25,137.25,1313:477:1,0.48
Saccostrea,glomerata,37.25,137.75,1313:477:2,0.45
Saccostrea,glomerata,37.25,138.75,1313:478:2,0.40
Saccostrea,glomerata,37.75,139.25,1313:479:3,0.40
Saccostrea,glomerata,38.25,138.75,1313:488:2,0.45
Saccostrea,glomerata,38.75,139.25,1313:489:3,0.46
Saccostrea,glomerata,38.75,139.75,1313:489:4,0.40
Saccostrea,glomerata,39.25,139.75,1313:499:2,0.42
Saccostrea,glomerata,39.75,139.75,1313:499:4,0.46
Saccostrea,glomerata,35.25,140.25,1314:350:1,0.49
Saccostrea,glomerata,35.75,141.25,1314:351:3,0.53
Saccostrea,glomerata,36.25,140.75,1314:360:2,0.44
Saccostrea,glomerata,36.75,140.75,1314:360:4,0.57
Saccostrea,glomerata,37.75,140.75,1314:370:4,0.45
Saccostrea,glomerata,37.25,141.25,1314:371:1,0.53
Saccostrea,glomerata,37.75,141.25,1314:371:3,0.45
Saccostrea,glomerata,38.25,140.75,1314:380:2,0.40
Saccostrea,glomerata,38.25,141.75,1314:381:2,0.55
Saccostrea,glomerata,38.75,141.25,1314:381:3,0.47
Saccostrea,glomerata,38.75,141.75,1314:381:4,0.52
Saccostrea,glomerata,39.25,140.25,1314:390:1,0.44
Saccostrea,glomerata,39.75,140.25,1314:390:3,0.48
Saccostrea,glomerata,39.25,141.75,1314:391:2,0.49
Saccostrea,glomerata,39.75,141.75,1314:391:4,0.45
Saccostrea,glomerata,39.25,142.25,1314:392:1,0.48
Saccostrea,glomerata,39.75,142.25,1314:392:3,0.41
Saccostrea,glomerata,40.25,139.75,1413:209:2,0.50
Saccostrea,glomerata,40.75,139.75,1413:209:4,0.41
Saccostrea,glomerata,40.25,140.25,1414:100:1,0.51
Saccostrea,glomerata,40.75,140.25,1414:100:3,0.55
Saccostrea,glomerata,40.75,140.75,1414:100:4,0.50
Saccostrea,glomerata,40.25,141.75,1414:101:2,0.42
Saccostrea,glomerata,40.75,141.25,1414:101:3,0.43
Saccostrea,glomerata,41.25,140.25,1414:110:1,0.42
Saccostrea,glomerata,41.25,140.75,1414:110:2,0.48
Saccostrea,glomerata,41.75,140.25,1414:110:3,0.43
Saccostrea,glomerata,41.75,140.75,1414:110:4,0.42
Saccostrea,glomerata,41.25,141.25,1414:111:1,0.43
Saccostrea,glomerata,-9.75,147.75,3014:497:4,0.40
Saccostrea,glomerata,-11.25,136.75,3113:216:2,0.41
Saccostrea,glomerata,-11.75,136.75,3113:216:4,0.40
Saccostrea,glomerata,-11.25,137.25,3113:217:1,0.40
Saccostrea,glomerata,-11.75,137.25,3113:217:3,0.41
Saccostrea,glomerata,-11.75,137.75,3113:217:4,0.41
Saccostrea,glomerata,-12.25,137.25,3113:227:1,0.40
Saccostrea,glomerata,-12.25,137.75,3113:227:2,0.41
Saccostrea,glomerata,-12.75,137.25,3113:227:3,0.40
Saccostrea,glomerata,-12.75,137.75,3113:227:4,0.41
Saccostrea,glomerata,-13.75,136.75,3113:236:4,0.44
Saccostrea,glomerata,-13.25,137.25,3113:237:1,0.43
Saccostrea,glomerata,-13.25,137.75,3113:237:2,0.42
Saccostrea,glomerata,-13.75,137.25,3113:237:3,0.46
Saccostrea,glomerata,-13.75,137.75,3113:237:4,0.42
Saccostrea,glomerata,-14.25,136.25,3113:246:1,0.41
Saccostrea,glomerata,-14.25,136.75,3113:246:2,0.50
Saccostrea,glomerata,-14.75,136.75,3113:246:4,0.47
Saccostrea,glomerata,-14.25,137.25,3113:247:1,0.48
Saccostrea,glomerata,-14.25,137.75,3113:247:2,0.40
Saccostrea,glomerata,-14.75,137.25,3113:247:3,0.42
Saccostrea,glomerata,-15.25,137.25,3113:457:1,0.46
Saccostrea,glomerata,-15.25,137.75,3113:457:2,0.41
Saccostrea,glomerata,-15.75,137.75,3113:457:4,0.43
Saccostrea,glomerata,-15.75,139.75,3113:459:4,0.44
Saccostrea,glomerata,-16.25,138.75,3113:468:2,0.42
Saccostrea,glomerata,-16.25,139.25,3113:469:1,0.47
Saccostrea,glomerata,-16.25,139.75,3113:469:2,0.52
Saccostrea,glomerata,-10.75,142.75,3114:102:4,0.46
Saccostrea,glomerata,-11.75,141.75,3114:111:4,0.45
Saccostrea,glomerata,-11.25,142.25,3114:112:1,0.54
Saccostrea,glomerata,-11.75,142.25,3114:112:3,0.53
Saccostrea,glomerata,-11.25,143.25,3114:113:1,0.43
Saccostrea,glomerata,-12.25,141.75,3114:121:2,0.40
Saccostrea,glomerata,-12.75,143.75,3114:123:4,0.51
Saccostrea,glomerata,-13.25,141.75,3114:131:2,0.40
Saccostrea,glomerata,-13.75,141.75,3114:131:4,0.44
Saccostrea,glomerata,-14.25,141.75,3114:141:2,0.47
Saccostrea,glomerata,-14.75,141.25,3114:141:3,0.44
Saccostrea,glomerata,-14.75,141.75,3114:141:4,0.50
Saccostrea,glomerata,-10.25,148.25,3114:208:1,0.50
Saccostrea,glomerata,-10.25,148.75,3114:208:2,0.51
Saccostrea,glomerata,-10.25,149.25,3114:209:1,0.50
Saccostrea,glomerata,-10.75,149.75,3114:209:4,0.50
Saccostrea,glomerata,-15.25,140.25,3114:350:1,0.42
Saccostrea,glomerata,-15.75,140.25,3114:350:3,0.47
Saccostrea,glomerata,-15.75,140.75,3114:350:4,0.50
Saccostrea,glomerata,-15.25,141.25,3114:351:1,0.46
Saccostrea,glomerata,-15.25,141.75,3114:351:2,0.52
Saccostrea,glomerata,-15.75,141.25,3114:351:3,0.47
Saccostrea,glomerata,-16.25,140.25,3114:360:1,0.52
Saccostrea,glomerata,-16.25,140.75,3114:360:2,0.53
Saccostrea,glomerata,-16.25,141.25,3114:361:1,0.46
Saccostrea,glomerata,-17.75,146.75,3114:476:4,0.48
Saccostrea,glomerata,-18.75,147.75,3114:487:4,0.40
Saccostrea,glomerata,-19.25,148.25,3114:498:1,0.56
Saccostrea,glomerata,-19.75,149.25,3114:499:3,0.44
Saccostrea,glomerata,-10.75,150.25,3115:100:3,0.48
Saccostrea,glomerata,-10.75,150.75,3115:100:4,0.48
Saccostrea,glomerata,-10.75,151.25,3115:101:3,0.46
Saccostrea,glomerata,-10.75,151.75,3115:101:4,0.41
Saccostrea,glomerata,-11.25,151.25,3115:111:1,0.46
Saccostrea,glomerata,-11.25,151.75,3115:111:2,0.43
Saccostrea,glomerata,-11.25,152.25,3115:112:1,0.42
Saccostrea,glomerata,-20.25,149.75,3214:209:2,0.48
Saccostrea,glomerata,-22.75,149.75,3214:229:4,0.40
Saccostrea,glomerata,-20.75,150.25,3215:100:3,0.52
Saccostrea,glomerata,-20.75,150.75,3215:100:4,0.47
Saccostrea,glomerata,-21.25,150.75,3215:110:2,0.53
Saccostrea,glomerata,-21.25,151.25,3215:111:1,0.52
Saccostrea,glomerata,-21.25,151.75,3215:111:2,0.48
Saccostrea,glomerata,-21.75,151.75,3215:111:4,0.53
Saccostrea,glomerata,-21.25,152.25,3215:112:1,0.43
Saccostrea,glomerata,-21.75,152.25,3215:112:3,0.52
Saccostrea,glomerata,-22.25,152.25,3215:122:1,0.58
Saccostrea,glomerata,-22.25,152.75,3215:122:2,0.55
Saccostrea,glomerata,-22.75,152.75,3215:122:4,0.55
Saccostrea,glomerata,-25.75,152.75,3215:352:4,0.40
Saccostrea,glomerata,-26.25,153.75,3215:363:2,0.46
Saccostrea,glomerata,-29.75,159.25,3215:499:3,0.46
Saccostrea,glomerata,-29.25,167.75,3216:497:2,0.43
Saccostrea,glomerata,-35.25,173.75,3317:353:2,0.40
Saccostrea,glomerata,-46.25,167.75,3416:467:2,0.53
Saccostrea,glomerata,-46.75,167.75,3416:467:4,0.56
Saccostrea,glomerata,-46.25,168.25,3416:468:1,0.46
Saccostrea,glomerata,-46.25,169.75,3416:469:2,0.44
Saccostrea,glomerata,-46.75,169.25,3416:469:3,0.40
Saccostrea,glomerata,-47.25,167.25,3416:477:1,0.56
Saccostrea,glomerata,-47.25,167.75,3416:477:2,0.53
Saccostrea,glomerata,-47.25,168.25,3416:478:1,0.47
Saccostrea,glomerata,-40.25,174.75,3417:104:2,0.58
Saccostrea,glomerata,-41.75,174.25,3417:114:3,0.52
Saccostrea,glomerata,-42.25,171.25,3417:121:1,0.52
Saccostrea,glomerata,-42.75,171.25,3417:121:3,0.46
Saccostrea,glomerata,-43.75,173.25,3417:133:3,0.46
Saccostrea,glomerata,-43.75,173.75,3417:133:4,0.47
Saccostrea,glomerata,-44.75,171.75,3417:141:4,0.46
Saccostrea,glomerata,-44.25,172.75,3417:142:2,0.49
Saccostrea,glomerata,-45.25,170.75,3417:350:2,0.44
Saccostrea,glomerata,-45.75,170.25,3417:350:3,0.47
Saccostrea,glomerata,-45.75,170.75,3417:350:4,0.40
Saccostrea,glomerata,-45.25,171.25,3417:351:1,0.42
Saccostrea,glomerata,-46.25,170.25,3417:360:1,0.40
Saccostrea,glomerata,0.25,-176.25,7017:206:1,0.40
Saccostrea,glomerata,24.25,119.75,1211:249:2,0.64
Saccostrea,glomerata,24.25,120.25,1212:140:1,0.60
Saccostrea,glomerata,24.25,120.75,1212:140:2,0.62
Saccostrea,glomerata,24.75,121.75,1212:141:4,0.63
Saccostrea,glomerata,25.25,122.25,1212:352:1,0.70
Saccostrea,glomerata,25.75,122.25,1212:352:3,0.71
Saccostrea,glomerata,25.75,124.75,1212:354:4,0.62
Saccostrea,glomerata,26.25,122.25,1212:362:1,0.66
Saccostrea,glomerata,26.75,122.75,1212:362:4,0.67
Saccostrea,glomerata,25.25,125.25,1212:455:1,0.67
Saccostrea,glomerata,25.25,125.75,1212:455:2,0.61
Saccostrea,glomerata,26.25,126.75,1212:466:2,0.68
Saccostrea,glomerata,26.75,126.75,1212:466:4,0.74
Saccostrea,glomerata,26.25,127.25,1212:467:1,0.62
Saccostrea,glomerata,26.75,127.25,1212:467:3,0.73
Saccostrea,glomerata,26.75,127.75,1212:467:4,0.70
Saccostrea,glomerata,26.75,128.25,1212:468:3,0.64
Saccostrea,glomerata,27.25,125.25,1212:475:1,0.77
Saccostrea,glomerata,27.75,125.25,1212:475:3,0.71
Saccostrea,glomerata,27.75,125.75,1212:475:4,0.77
Saccostrea,glomerata,27.25,127.75,1212:477:2,0.69
Saccostrea,glomerata,27.25,128.25,1212:478:1,0.61
Saccostrea,glomerata,27.75,128.25,1212:478:3,0.61
Saccostrea,glomerata,27.75,129.25,1212:479:3,0.68
Saccostrea,glomerata,28.25,129.25,1212:489:1,0.72
Saccostrea,glomerata,28.25,129.75,1212:489:2,0.79
Saccostrea,glomerata,28.75,129.25,1212:489:3,0.73
Saccostrea,glomerata,28.75,129.75,1212:489:4,0.73
Saccostrea,glomerata,29.25,129.25,1212:499:1,0.73
Saccostrea,glomerata,29.25,129.75,1212:499:2,0.79
Saccostrea,glomerata,28.25,130.25,1213:380:1,0.79
Saccostrea,glomerata,31.25,129.25,1312:219:1,0.79
Saccostrea,glomerata,31.25,129.75,1312:219:2,0.77
Saccostrea,glomerata,31.75,129.75,1312:219:4,0.72
Saccostrea,glomerata,32.25,128.25,1312:228:1,0.76
Saccostrea,glomerata,32.75,128.75,1312:228:4,0.72
Saccostrea,glomerata,32.25,129.75,1312:229:2,0.68
Saccostrea,glomerata,32.75,129.25,1312:229:3,0.69
Saccostrea,glomerata,33.25,127.25,1312:237:1,0.62
Saccostrea,glomerata,33.25,128.75,1312:238:2,0.70
Saccostrea,glomerata,33.25,129.25,1312:239:1,0.67
Saccostrea,glomerata,33.25,129.75,1312:239:2,0.61
Saccostrea,glomerata,33.75,129.75,1312:239:4,0.67
Saccostrea,glomerata,31.25,130.25,1313:110:1,0.75
Saccostrea,glomerata,31.25,130.75,1313:110:2,0.77
Saccostrea,glomerata,31.75,130.25,1313:110:3,0.69
Saccostrea,glomerata,31.75,130.75,1313:110:4,0.75
Saccostrea,glomerata,31.25,131.25,1313:111:1,0.78
Saccostrea,glomerata,31.75,131.25,1313:111:3,0.77
Saccostrea,glomerata,32.25,131.75,1313:121:2,0.77
Saccostrea,glomerata,32.75,131.75,1313:121:4,0.78
Saccostrea,glomerata,33.75,130.25,1313:130:3,0.62
Saccostrea,glomerata,33.75,130.75,1313:130:4,0.63
Saccostrea,glomerata,33.25,131.75,1313:131:2,0.79
Saccostrea,glomerata,33.75,131.25,1313:131:3,0.66
Saccostrea,glomerata,33.75,131.75,1313:131:4,0.72
Saccostrea,glomerata,33.75,132.25,1313:132:3,0.75
Saccostrea,glomerata,33.75,132.75,1313:132:4,0.72
Saccostrea,glomerata,33.75,133.25,1313:133:3,0.70
Saccostrea,glomerata,33.75,133.75,1313:133:4,0.69
Saccostrea,glomerata,33.75,134.25,1313:134:3,0.65
Saccostrea,glomerata,34.25,130.75,1313:140:2,0.63
Saccostrea,glomerata,34.25,131.25,1313:141:1,0.62
Saccostrea,glomerata,34.25,131.75,1313:141:2,0.65
Saccostrea,glomerata,34.25,132.25,1313:142:1,0.68
Saccostrea,glomerata,33.75,135.25,1313:235:3,0.71
Saccostrea,glomerata,33.75,135.75,1313:235:4,0.75
Saccostrea,glomerata,33.75,136.25,1313:236:3,0.78
Saccostrea,glomerata,34.25,136.25,1313:246:1,0.67
Saccostrea,glomerata,34.25,136.75,1313:246:2,0.67
Saccostrea,glomerata,34.75,138.25,1313:248:3,0.73
Saccostrea,glomerata,34.75,138.75,1313:248:4,0.71
Saccostrea,glomerata,34.75,139.25,1313:249:3,0.72
Saccostrea,glomerata,30.75,140.25,1314:100:3,0.71
Saccostrea,glomerata,35.75,140.75,1314:350:4,0.70
Saccostrea,glomerata,36.75,141.25,1314:361:3,0.62
Saccostrea,glomerata,-11.25,142.75,3114:112:2,0.61
Saccostrea,glomerata,-11.75,142.75,3114:112:4,0.60
Saccostrea,glomerata,-11.75,143.25,3114:113:3,0.65
Saccostrea,glomerata,-12.25,143.25,3114:123:1,0.68
Saccostrea,glomerata,-12.75,143.25,3114:123:3,0.65
Saccostrea,glomerata,-13.25,143.75,3114:133:2,0.60
Saccostrea,glomerata,-13.75,143.75,3114:133:4,0.72
Saccostrea,glomerata,-14.25,143.75,3114:143:2,0.67
Saccostrea,glomerata,-14.25,144.25,3114:144:1,0.74
Saccostrea,glomerata,-14.25,144.75,3114:144:2,0.61
Saccostrea,glomerata,-14.75,144.75,3114:144:4,0.77
Saccostrea,glomerata,-15.25,145.25,3114:455:1,0.70
Saccostrea,glomerata,-16.25,145.75,3114:465:2,0.67
Saccostrea,glomerata,-18.75,147.25,3114:487:3,0.68
Saccostrea,glomerata,-19.75,148.75,3114:498:4,0.78
Saccostrea,glomerata,-20.75,149.75,3214:209:4,0.69
Saccostrea,glomerata,-21.25,150.25,3215:110:1,0.67
Saccostrea,glomerata,-21.75,151.25,3215:111:3,0.60
Saccostrea,glomerata,-22.25,151.25,3215:121:1,0.64
Saccostrea,glomerata,-22.25,151.75,3215:121:2,0.68
Saccostrea,glomerata,-23.25,152.25,3215:132:1,0.73
Saccostrea,glomerata,-23.75,152.75,3215:132:4,0.71
Saccostrea,glomerata,-24.25,153.25,3215:143:1,0.75
Saccostrea,glomerata,-32.75,152.75,3315:122:4,0.67
Saccostrea,glomerata,-31.25,159.25,3315:219:1,0.64
Saccostrea,glomerata,-31.75,159.25,3315:219:3,0.71
Saccostrea,glomerata,-34.25,172.25,3317:142:1,0.72
Saccostrea,glomerata,-34.75,172.75,3317:142:4,0.74
Saccostrea,glomerata,-35.75,173.25,3317:353:3,0.67
Saccostrea,glomerata,-36.25,173.75,3317:363:2,0.66
Saccostrea,glomerata,-36.75,174.25,3317:364:3,0.67
Saccostrea,glomerata,-38.75,173.25,3317:383:3,0.67
Saccostrea,glomerata,-37.25,177.25,3317:477:1,0.68
Saccostrea,glomerata,-43.75,169.25,3416:239:3,0.73
Saccostrea,glomerata,-43.75,169.75,3416:239:4,0.70
Saccostrea,glomerata,-45.25,166.75,3416:456:2,0.77
Saccostrea,glomerata,-45.75,166.25,3416:456:3,0.72
Saccostrea,glomerata,-45.75,166.75,3416:456:4,0.74
Saccostrea,glomerata,-45.25,167.25,3416:457:1,0.76
Saccostrea,glomerata,-46.25,166.75,3416:466:2,0.66
Saccostrea,glomerata,-46.75,166.75,3416:466:4,0.60
Saccostrea,glomerata,-46.25,167.25,3416:467:1,0.64
Saccostrea,glomerata,-41.75,171.75,3417:111:4,0.70
Saccostrea,glomerata,-42.75,170.75,3417:120:4,0.72
Saccostrea,glomerata,-42.25,173.75,3417:123:2,0.64
Saccostrea,glomerata,-42.75,173.75,3417:123:4,0.61
Saccostrea,glomerata,-42.25,174.25,3417:124:1,0.62
Saccostrea,glomerata,-43.25,170.25,3417:130:1,0.74
Saccostrea,glomerata,-43.25,-176.75,5417:236:2,0.77
Saccostrea,glomerata,-43.75,-176.25,5417:236:3,0.68
Saccostrea,glomerata,-43.75,-176.75,5417:236:4,0.67
Saccostrea,glomerata,-43.25,-177.25,5417:237:1,0.78
Saccostrea,glomerata,-43.75,-177.25,5417:237:3,0.67
Saccostrea,glomerata,-44.25,-175.75,5417:245:2,0.68
Saccostrea,glomerata,-44.25,-176.25,5417:246:1,0.65
Saccostrea,glomerata,-44.25,-176.75,5417:246:2,0.66
Saccostrea,glomerata,29.75,129.75,1212:499:4,0.88
Saccostrea,glomerata,30.25,129.75,1312:209:2,0.84
Saccostrea,glomerata,30.75,129.25,1312:209:3,0.82
Saccostrea,glomerata,30.75,129.75,1312:209:4,0.81
Saccostrea,glomerata,30.25,130.25,1313:100:1,0.81
Saccostrea,glomerata,30.25,130.75,1313:100:2,0.84
Saccostrea,glomerata,30.75,130.25,1313:100:3,0.81
Saccostrea,glomerata,30.75,130.75,1313:100:4,0.81
Saccostrea,glomerata,30.25,131.25,1313:101:1,0.82
Saccostrea,glomerata,30.75,131.25,1313:101:3,0.82
Saccostrea,glomerata,31.75,131.75,1313:111:4,0.80
Saccostrea,glomerata,32.75,132.25,1313:122:3,0.80
Saccostrea,glomerata,32.75,132.75,1313:122:4,0.80
Saccostrea,glomerata,32.75,133.25,1313:123:3,0.82
Saccostrea,glomerata,33.25,132.25,1313:132:1,0.80
Saccostrea,glomerata,33.25,133.25,1313:133:1,0.80
